Rank	GEP	Gene
90	ACM_GEP_10	ZNF292
91	ACM_GEP_10	WSB1
92	ACM_GEP_10	MYPN
93	ACM_GEP_10	FBN2
94	ACM_GEP_10	TMEM164
95	ACM_GEP_10	MYO1D
96	ACM_GEP_10	PPP2R3A
97	ACM_GEP_10	TBC1D4
98	ACM_GEP_10	PDGFC
99	ACM_GEP_10	PDZRN3
100	ACM_GEP_10	COLQ
101	ACM_GEP_10	INTS6L
102	ACM_GEP_10	FILIP1
103	ACM_GEP_10	NID1
104	ACM_GEP_10	DIP2B
105	ACM_GEP_10	ELL2
106	ACM_GEP_10	DGKD
107	ACM_GEP_10	ULK4
108	ACM_GEP_10	ABLIM1
109	ACM_GEP_10	PICALM
110	ACM_GEP_10	KDM7A
111	ACM_GEP_10	MYO1E
112	ACM_GEP_10	EXOC6B
113	ACM_GEP_10	FNBP4
114	ACM_GEP_10	CACNA1C
115	ACM_GEP_10	COL4A1
116	ACM_GEP_10	MBTPS1
117	ACM_GEP_10	RELN
118	ACM_GEP_10	RGL1
119	ACM_GEP_10	DST
120	ACM_GEP_10	CTIF
121	ACM_GEP_10	PLOD2
122	ACM_GEP_10	MAST2
123	ACM_GEP_10	HIVEP1
124	ACM_GEP_10	BMPR1A
125	ACM_GEP_10	RPL26
126	ACM_GEP_10	TMTC1
127	ACM_GEP_10	FBN1
128	ACM_GEP_10	GPHN
129	ACM_GEP_10	ATXN1
130	ACM_GEP_10	EGFR
131	ACM_GEP_10	PSD3
132	ACM_GEP_10	AGBL4
133	ACM_GEP_10	ATP13A3
134	ACM_GEP_10	KMT2E
135	ACM_GEP_10	ROR1
136	ACM_GEP_10	APBA1
137	ACM_GEP_10	ZNF516
138	ACM_GEP_10	NEDD4L
139	ACM_GEP_10	KDM3A
140	ACM_GEP_10	ABCA1
141	ACM_GEP_10	RALGAPA2
142	ACM_GEP_10	FAM106A
143	ACM_GEP_10	ZNF208
144	ACM_GEP_10	CAP2
145	ACM_GEP_10	BHLHE40
146	ACM_GEP_10	RYR2
147	ACM_GEP_10	STARD9
148	ACM_GEP_10	HMBOX1
149	ACM_GEP_10	RAPGEF2
150	ACM_GEP_10	RPS6KA3
151	ACM_GEP_10	DIP2C
152	ACM_GEP_10	TAC3
153	ACM_GEP_10	GTF2IRD1
154	ACM_GEP_10	MKRN3
155	ACM_GEP_10	MPC1
156	ACM_GEP_10	MAST4
157	ACM_GEP_10	PRELID2
158	ACM_GEP_10	SPAG9
159	ACM_GEP_10	DUSP16
160	ACM_GEP_10	CDC14B
161	ACM_GEP_10	MYOZ2
162	ACM_GEP_10	ST3GAL4
163	ACM_GEP_10	FYN
164	ACM_GEP_10	PTEN
165	ACM_GEP_10	PER3
166	ACM_GEP_10	FARP1
167	ACM_GEP_10	LIFR
168	ACM_GEP_10	SLIT3
169	ACM_GEP_10	TBC1D8
170	ACM_GEP_10	STAT3
171	ACM_GEP_10	RPS23
172	ACM_GEP_10	SYN2
173	ACM_GEP_10	ZNF676
174	ACM_GEP_10	PPP1R13B
175	ACM_GEP_10	RPE
176	ACM_GEP_10	RPL32
177	ACM_GEP_10	TEAD1
178	ACM_GEP_10	RLF
179	ACM_GEP_10	ACOX3
180	ACM_GEP_10	SNX25
181	ACM_GEP_10	ANKH
182	ACM_GEP_10	ARHGAP26
183	ACM_GEP_10	CA12
184	ACM_GEP_10	ALPK3
185	ACM_GEP_10	HSDL1
186	ACM_GEP_10	JARID2
187	ACM_GEP_10	RPS15A
188	ACM_GEP_10	KCTD1
189	ACM_GEP_10	PARM1
190	ACM_GEP_10	SETDB2
191	ACM_GEP_10	FOXN3
192	ACM_GEP_10	SLC17A5
193	ACM_GEP_10	FHIT
194	ACM_GEP_10	QKI
195	ACM_GEP_10	FAAH2
196	ACM_GEP_10	NPAS2
197	ACM_GEP_10	HEG1
198	ACM_GEP_10	EGLN3
199	ACM_GEP_10	BCL2
200	ACM_GEP_10	RBPMS
201	ACM_GEP_10	PRKCE
202	ACM_GEP_10	AFF4
203	ACM_GEP_10	C4orf45
204	ACM_GEP_10	NAMPT
205	ACM_GEP_10	STK38L
206	ACM_GEP_10	WWTR1
207	ACM_GEP_10	MALAT1
208	ACM_GEP_10	DENND5A
209	ACM_GEP_10	ST7
210	ACM_GEP_10	FGFR1
211	ACM_GEP_10	RASSF3
212	ACM_GEP_10	PTPN21
213	ACM_GEP_10	ADAM9
214	ACM_GEP_10	DAP
215	ACM_GEP_10	C1orf21
216	ACM_GEP_10	TBX20
217	ACM_GEP_10	DENND4A
218	ACM_GEP_10	SIK2
219	ACM_GEP_10	KIDINS220
220	ACM_GEP_10	MEF2A
221	ACM_GEP_10	FGF14
222	ACM_GEP_10	MSRB3
223	ACM_GEP_10	RNF150
224	ACM_GEP_10	STARD13
225	ACM_GEP_10	KDM6A
226	ACM_GEP_10	AMOTL1
227	ACM_GEP_10	ITPR2
228	ACM_GEP_10	NAV2
229	ACM_GEP_10	RAB20
230	ACM_GEP_10	SLC19A2
231	ACM_GEP_10	DCBLD2
232	ACM_GEP_10	ERC1
233	ACM_GEP_10	KDM5D
234	ACM_GEP_10	SH3BP4
235	ACM_GEP_10	TRAPPC9
236	ACM_GEP_10	EHBP1
237	ACM_GEP_10	INSR
238	ACM_GEP_10	PLEKHA2
239	ACM_GEP_10	CPNE5
240	ACM_GEP_10	MAPK8
241	ACM_GEP_10	DYRK1A
242	ACM_GEP_10	SLC8A1
243	ACM_GEP_10	HK2
244	ACM_GEP_10	KIF21A
245	ACM_GEP_10	DHRSX
246	ACM_GEP_10	CACNA2D1
247	ACM_GEP_10	ARHGAP32
248	ACM_GEP_10	HBB
249	ACM_GEP_10	CCSER2
250	ACM_GEP_10	EIF2AK3
251	ACM_GEP_10	FBXL2
252	ACM_GEP_10	UBE2H
253	ACM_GEP_10	GBE1
254	ACM_GEP_10	ATP11A
255	ACM_GEP_10	TRPC3
256	ACM_GEP_10	CAST
257	ACM_GEP_10	ARHGAP17
258	ACM_GEP_10	BMT2
259	ACM_GEP_10	CNTNAP3
260	ACM_GEP_10	FAM78B
261	ACM_GEP_10	CREB3L2
262	ACM_GEP_10	RAB7A
263	ACM_GEP_10	NFASC
264	ACM_GEP_10	PPP2R5C
265	ACM_GEP_10	WNK2
266	ACM_GEP_10	LRRC7
267	ACM_GEP_10	ARID1A
268	ACM_GEP_10	RNF216
269	ACM_GEP_10	ST6GAL1
270	ACM_GEP_10	TBX5
271	ACM_GEP_10	GLS
272	ACM_GEP_10	EXT1
273	ACM_GEP_10	SPTBN1
274	ACM_GEP_10	STK38
275	ACM_GEP_10	HEPH
276	ACM_GEP_10	JPH1
277	ACM_GEP_10	DHX32
278	ACM_GEP_10	CHD7
279	ACM_GEP_10	SCMH1
280	ACM_GEP_10	ACSS1
281	ACM_GEP_10	SNX30
282	ACM_GEP_10	ACTN2
283	ACM_GEP_10	GNG7
284	ACM_GEP_10	MBP
285	ACM_GEP_10	GALNT14
286	ACM_GEP_10	DLGAP1
287	ACM_GEP_10	SPRED2
288	ACM_GEP_10	RAPGEF5
289	ACM_GEP_10	LAMA4
290	ACM_GEP_10	ZNF98
291	ACM_GEP_10	CNKSR3
292	ACM_GEP_10	EGLN1
293	ACM_GEP_10	PIP5K1B
294	ACM_GEP_10	FAM110B
295	ACM_GEP_10	FBXO32
296	ACM_GEP_10	PPME1
297	ACM_GEP_10	MTUS2
298	ACM_GEP_10	CDK6
299	ACM_GEP_10	AVL9
300	ACM_GEP_10	UBAP1
1	ACM_GEP_11	NKAIN3
2	ACM_GEP_11	ERC2
3	ACM_GEP_11	VASH2
4	ACM_GEP_11	PCDH7
5	ACM_GEP_11	NEAT1
6	ACM_GEP_11	DCBLD2
7	ACM_GEP_11	INPP4B
8	ACM_GEP_11	CADPS
9	ACM_GEP_11	ST3GAL4
10	ACM_GEP_11	PLCB4
11	ACM_GEP_11	LARGE1
12	ACM_GEP_11	MBP
13	ACM_GEP_11	FBXO32
14	ACM_GEP_11	GJA1
15	ACM_GEP_11	LRRC39
16	ACM_GEP_11	PAG1
17	ACM_GEP_11	A2M
18	ACM_GEP_11	KCNK1
19	ACM_GEP_11	PITX2
20	ACM_GEP_11	GPAT3
21	ACM_GEP_11	SFRP1
22	ACM_GEP_11	PLN
23	ACM_GEP_11	EXOC6B
24	ACM_GEP_11	OBSCN
25	ACM_GEP_11	NEBL
26	ACM_GEP_11	SOX6
27	ACM_GEP_11	EPHA5
28	ACM_GEP_11	MAST4
29	ACM_GEP_11	FLRT2
30	ACM_GEP_11	GPHN
31	ACM_GEP_11	BTBD9
32	ACM_GEP_11	ADGRG7
33	ACM_GEP_11	RASGEF1B
34	ACM_GEP_11	MYOT
35	ACM_GEP_11	SLC45A2
36	ACM_GEP_11	TNNI3
37	ACM_GEP_11	ST6GAL1
38	ACM_GEP_11	ABLIM1
39	ACM_GEP_11	ALS2
40	ACM_GEP_11	CACNA2D1
41	ACM_GEP_11	DPF3
42	ACM_GEP_11	SLC4A4
43	ACM_GEP_11	SYNPR
44	ACM_GEP_11	ACTC1
45	ACM_GEP_11	NFASC
46	ACM_GEP_11	ATXN1
47	ACM_GEP_11	ST3GAL6
48	ACM_GEP_11	SGCG
49	ACM_GEP_11	KIFAP3
50	ACM_GEP_11	CPNE5
51	ACM_GEP_11	NIN
52	ACM_GEP_11	KCNMB2
53	ACM_GEP_11	FBN2
54	ACM_GEP_11	PPARGC1A
55	ACM_GEP_11	GRIA1
56	ACM_GEP_11	MYH7B
57	ACM_GEP_11	MAGI2
58	ACM_GEP_11	SLC27A6
59	ACM_GEP_11	DHRS9
60	ACM_GEP_11	NAV3
61	ACM_GEP_11	PPM1E
62	ACM_GEP_11	PLCB1
63	ACM_GEP_11	FBXL17
64	ACM_GEP_11	GPRIN3
65	ACM_GEP_11	AMPH
66	ACM_GEP_11	SORBS2
67	ACM_GEP_11	CDH2
68	ACM_GEP_11	SLC6A16
69	ACM_GEP_11	PDZRN3
70	ACM_GEP_11	CNKSR3
71	ACM_GEP_11	TMTC1
72	ACM_GEP_11	INHBA
73	ACM_GEP_11	FGF1
74	ACM_GEP_11	SOX4
75	ACM_GEP_11	PLCXD3
76	ACM_GEP_11	ESRRG
77	ACM_GEP_11	EPS8
78	ACM_GEP_11	PTPRE
79	ACM_GEP_11	MAN1C1
80	ACM_GEP_11	TRABD2B
81	ACM_GEP_11	DTNA
82	ACM_GEP_11	LRRC10
83	ACM_GEP_11	CHCHD10
84	ACM_GEP_11	CAPN14
85	ACM_GEP_11	CKB
86	ACM_GEP_11	FHIT
87	ACM_GEP_11	FHL1
88	ACM_GEP_11	MPC1
89	ACM_GEP_11	MTSS1
90	ACM_GEP_11	MYBPC3
91	ACM_GEP_11	ATP13A3
92	ACM_GEP_11	DDR2
93	ACM_GEP_11	KCNN2
94	ACM_GEP_11	RYR2
95	ACM_GEP_11	WSB1
96	ACM_GEP_11	STK39
97	ACM_GEP_11	PLOD2
98	ACM_GEP_11	MAMLD1
99	ACM_GEP_11	NAV1
100	ACM_GEP_11	RBM20
101	ACM_GEP_11	ADGRL3
102	ACM_GEP_11	BHLHE40
103	ACM_GEP_11	MYH14
104	ACM_GEP_11	CHST11
105	ACM_GEP_11	FCHSD2
106	ACM_GEP_11	CPEB3
107	ACM_GEP_11	ANK2
108	ACM_GEP_11	KCNK3
109	ACM_GEP_11	FNIP2
110	ACM_GEP_11	CHCHD3
111	ACM_GEP_11	KCTD1
112	ACM_GEP_11	DHRS3
113	ACM_GEP_11	PKIG
114	ACM_GEP_11	BVES
115	ACM_GEP_11	ESRRB
116	ACM_GEP_11	ZNF521
117	ACM_GEP_11	COL2A1
118	ACM_GEP_11	GOLGA4
119	ACM_GEP_11	TBX20
120	ACM_GEP_11	CAMK2D
121	ACM_GEP_11	PPARGC1B
122	ACM_GEP_11	CDK6
123	ACM_GEP_11	NR3C2
124	ACM_GEP_11	ZNF704
125	ACM_GEP_11	PRKCE
126	ACM_GEP_11	ERBB4
127	ACM_GEP_11	BEX1
128	ACM_GEP_11	SIPA1L2
129	ACM_GEP_11	HK2
130	ACM_GEP_11	CADPS2
131	ACM_GEP_11	GREB1L
132	ACM_GEP_11	GALNT14
133	ACM_GEP_11	PLEKHA2
134	ACM_GEP_11	ST8SIA5
135	ACM_GEP_11	RBM24
136	ACM_GEP_11	OSBP2
137	ACM_GEP_11	PRKN
138	ACM_GEP_11	DOK6
139	ACM_GEP_11	NNT
140	ACM_GEP_11	SLC22A23
141	ACM_GEP_11	TRAK1
142	ACM_GEP_11	PTCHD1
143	ACM_GEP_11	CCDC149
144	ACM_GEP_11	SLC35F3
145	ACM_GEP_11	FOCAD
146	ACM_GEP_11	ZCCHC7
147	ACM_GEP_11	PDZD2
148	ACM_GEP_11	MYOM2
149	ACM_GEP_11	MAP1B
150	ACM_GEP_11	KSR1
151	ACM_GEP_11	RBMS3
152	ACM_GEP_11	GAN
153	ACM_GEP_11	PKDCC
154	ACM_GEP_11	TSPAN12
155	ACM_GEP_11	GJA5
156	ACM_GEP_11	BEST3
157	ACM_GEP_11	CSRNP3
158	ACM_GEP_11	PRKG1
159	ACM_GEP_11	NEK10
160	ACM_GEP_11	GOT1
161	ACM_GEP_11	CHRM2
162	ACM_GEP_11	TNS1
163	ACM_GEP_11	COX6A2
164	ACM_GEP_11	RAI14
165	ACM_GEP_11	PDK1
166	ACM_GEP_11	CALD1
167	ACM_GEP_11	LAMB1
168	ACM_GEP_11	IGSF9
169	ACM_GEP_11	TNIK
170	ACM_GEP_11	ST8SIA2
171	ACM_GEP_11	RBMS1
172	ACM_GEP_11	CKMT2
173	ACM_GEP_11	DPY19L2
174	ACM_GEP_11	CTNND2
175	ACM_GEP_11	TFPI2
176	ACM_GEP_11	HNRNPLL
177	ACM_GEP_11	FHOD3
178	ACM_GEP_11	LNPK
179	ACM_GEP_11	C1orf21
180	ACM_GEP_11	TTN
181	ACM_GEP_11	UGT2B4
182	ACM_GEP_11	MALAT1
183	ACM_GEP_11	COX7A1
184	ACM_GEP_11	AFF1
185	ACM_GEP_11	PACS1
186	ACM_GEP_11	KCNMB4
187	ACM_GEP_11	PARP8
188	ACM_GEP_11	TGFB2
189	ACM_GEP_11	SRGAP1
190	ACM_GEP_11	RIN2
191	ACM_GEP_11	MASP1
192	ACM_GEP_11	MFAP3
193	ACM_GEP_11	NRP1
194	ACM_GEP_11	MIPEP
195	ACM_GEP_11	ASB11
196	ACM_GEP_11	TNNT1
197	ACM_GEP_11	ATP1B1
198	ACM_GEP_11	RCAN2
199	ACM_GEP_11	SPON1
200	ACM_GEP_11	NECTIN3
201	ACM_GEP_11	MARCKS
202	ACM_GEP_11	ARHGAP6
203	ACM_GEP_11	CYP7B1
204	ACM_GEP_11	MED12L
205	ACM_GEP_11	LMBR1
206	ACM_GEP_11	INTS6L
207	ACM_GEP_11	CBLB
208	ACM_GEP_11	MYH6
209	ACM_GEP_11	AKR1B1
210	ACM_GEP_11	OGDH
211	ACM_GEP_11	GNB3
212	ACM_GEP_11	ACSS3
213	ACM_GEP_11	FBXO40
214	ACM_GEP_11	MAP4K4
215	ACM_GEP_11	GNG11
216	ACM_GEP_11	MYRFL
217	ACM_GEP_11	EXT1
218	ACM_GEP_11	AP1S2
219	ACM_GEP_11	RRAGD
220	ACM_GEP_11	USH2A
221	ACM_GEP_11	SSPN
222	ACM_GEP_11	GDNF
223	ACM_GEP_11	DES
224	ACM_GEP_11	BHLHE41
225	ACM_GEP_11	VEGFA
226	ACM_GEP_11	MANBA
227	ACM_GEP_11	MCEMP1
228	ACM_GEP_11	MRPL41
229	ACM_GEP_11	DTWD2
230	ACM_GEP_11	GBE1
231	ACM_GEP_11	ACSL4
232	ACM_GEP_11	SRL
233	ACM_GEP_11	CCDC26
234	ACM_GEP_11	ABI2
235	ACM_GEP_11	KLHL24
236	ACM_GEP_11	SLC38A1
237	ACM_GEP_11	COL21A1
238	ACM_GEP_11	GALNT18
239	ACM_GEP_11	PRKAA2
240	ACM_GEP_11	FAM162A
241	ACM_GEP_11	EFCAB2
242	ACM_GEP_11	ME3
243	ACM_GEP_11	GALNT5
244	ACM_GEP_11	IRF4
245	ACM_GEP_11	PLD1
246	ACM_GEP_11	CNOT11
247	ACM_GEP_11	LCLAT1
248	ACM_GEP_11	SOD2
249	ACM_GEP_11	ASCC3
250	ACM_GEP_11	COX5A
251	ACM_GEP_11	RPE
252	ACM_GEP_11	KALRN
253	ACM_GEP_11	SLC7A6
254	ACM_GEP_11	DPYD
255	ACM_GEP_11	CA8
256	ACM_GEP_11	ARHGEF3
257	ACM_GEP_11	CCDC91
258	ACM_GEP_11	PBX1
259	ACM_GEP_11	B4GALNT3
260	ACM_GEP_11	CRISPLD1
261	ACM_GEP_11	PPM1K
262	ACM_GEP_11	DHX32
263	ACM_GEP_11	APOE
264	ACM_GEP_11	ADCY8
265	ACM_GEP_11	PLPP7
266	ACM_GEP_11	TBC1D8
267	ACM_GEP_11	GAB1
268	ACM_GEP_11	SGMS1
269	ACM_GEP_11	MCC
270	ACM_GEP_11	UQCRFS1
271	ACM_GEP_11	HRC
272	ACM_GEP_11	FTH1
273	ACM_GEP_11	DANT2
274	ACM_GEP_11	CCND1
275	ACM_GEP_11	CCND2
276	ACM_GEP_11	GPI
277	ACM_GEP_11	ZNF563
278	ACM_GEP_11	CIB4
279	ACM_GEP_11	RAB33A
280	ACM_GEP_11	HLAC
281	ACM_GEP_11	ZNF611
282	ACM_GEP_11	AQP1
283	ACM_GEP_11	RTN4
284	ACM_GEP_11	SLC9A2
285	ACM_GEP_11	NEGR1
286	ACM_GEP_11	RENBP
287	ACM_GEP_11	CDKAL1
288	ACM_GEP_11	SUCLG2
289	ACM_GEP_11	ESYT2
290	ACM_GEP_11	SLC26A2
291	ACM_GEP_11	BNIP3
292	ACM_GEP_11	MEF2A
293	ACM_GEP_11	NDUFA5
294	ACM_GEP_11	ZNF609
295	ACM_GEP_11	SOD3
296	ACM_GEP_11	TTC3
297	ACM_GEP_11	LPL
298	ACM_GEP_11	COBLL1
299	ACM_GEP_11	PSD3
300	ACM_GEP_11	TPP2
1	ACM_GEP_12	XIST
2	ACM_GEP_12	TSIX
3	ACM_GEP_12	EPB41L3
4	ACM_GEP_12	TTN
5	ACM_GEP_12	KDM6A
6	ACM_GEP_12	GPM6A
7	ACM_GEP_12	FLNC
8	ACM_GEP_12	JPX
9	ACM_GEP_12	MYH6
10	ACM_GEP_12	GULP1
11	ACM_GEP_12	SYNPR
12	ACM_GEP_12	RUNDC3B
13	ACM_GEP_12	ATP2A2
14	ACM_GEP_12	ITGA6
15	ACM_GEP_12	ACTN2
16	ACM_GEP_12	CNN1
17	ACM_GEP_12	COL2A1
18	ACM_GEP_12	PTPRQ
19	ACM_GEP_12	DES
20	ACM_GEP_12	GRIP1
21	ACM_GEP_12	SYT9
22	ACM_GEP_12	NES
23	ACM_GEP_12	FGF13
24	ACM_GEP_12	KIF26B
25	ACM_GEP_12	HSPB1
26	ACM_GEP_12	TXK
27	ACM_GEP_12	KITLG
28	ACM_GEP_12	KRT8
29	ACM_GEP_12	GRK5
30	ACM_GEP_12	DNAH14
31	ACM_GEP_12	FAT1
32	ACM_GEP_12	CACNA1C
33	ACM_GEP_12	SLC2A9
34	ACM_GEP_12	TRMT11
35	ACM_GEP_12	SLC8A1
36	ACM_GEP_12	GUCY1A2
37	ACM_GEP_12	DGKH
38	ACM_GEP_12	CCDC148
39	ACM_GEP_12	CANX
40	ACM_GEP_12	ANXA3
41	ACM_GEP_12	DSP
42	ACM_GEP_12	KRT18
43	ACM_GEP_12	LDB3
44	ACM_GEP_12	IL1RAPL1
45	ACM_GEP_12	KTN1
46	ACM_GEP_12	ABCC9
47	ACM_GEP_12	TNFSF13B
48	ACM_GEP_12	TAGLN
49	ACM_GEP_12	ZFX
50	ACM_GEP_12	YBX1
51	ACM_GEP_12	DDX3X
52	ACM_GEP_12	RELN
53	ACM_GEP_12	SYNPO2L
54	ACM_GEP_12	SREBF2
55	ACM_GEP_12	HMGCS1
56	ACM_GEP_12	SRGAP3
57	ACM_GEP_12	MMP15
58	ACM_GEP_12	LMNTD1
59	ACM_GEP_12	HACD1
60	ACM_GEP_12	DAB1
61	ACM_GEP_12	CRAT37
62	ACM_GEP_12	DGKI
63	ACM_GEP_12	PDE10A
64	ACM_GEP_12	HCG17
65	ACM_GEP_12	RIMBP2
66	ACM_GEP_12	MRPL41
67	ACM_GEP_12	KATNAL2
68	ACM_GEP_12	FRAS1
69	ACM_GEP_12	FTH1
70	ACM_GEP_12	AGL
71	ACM_GEP_12	GPHN
72	ACM_GEP_12	LIN28B
73	ACM_GEP_12	CYP2J2
74	ACM_GEP_12	ABL2
75	ACM_GEP_12	MZT2B
76	ACM_GEP_12	PUM3
77	ACM_GEP_12	SQLE
78	ACM_GEP_12	FRMD5
79	ACM_GEP_12	LAPTM4B
80	ACM_GEP_12	TMEM178A
81	ACM_GEP_12	COX5A
82	ACM_GEP_12	HOMER1
83	ACM_GEP_12	AEBP2
84	ACM_GEP_12	TPM4
85	ACM_GEP_12	ZSWIM6
86	ACM_GEP_12	NPAS2
87	ACM_GEP_12	TTC28
88	ACM_GEP_12	RPL13
89	ACM_GEP_12	BMPR2
90	ACM_GEP_12	LDLR
91	ACM_GEP_12	CLIC5
92	ACM_GEP_12	CPE
93	ACM_GEP_12	HSP90B1
94	ACM_GEP_12	DHCR24
95	ACM_GEP_12	NXN
96	ACM_GEP_12	UNC5C
97	ACM_GEP_12	LMNA
98	ACM_GEP_12	TSGA10
99	ACM_GEP_12	COL18A1
100	ACM_GEP_12	MYRFL
101	ACM_GEP_12	CMYA5
102	ACM_GEP_12	GYG1
103	ACM_GEP_12	C9orf153
104	ACM_GEP_12	RHOBTB3
105	ACM_GEP_12	SUMF1
106	ACM_GEP_12	EFNB2
107	ACM_GEP_12	GADD45GIP1
108	ACM_GEP_12	IDH2
109	ACM_GEP_12	MYLK3
110	ACM_GEP_12	NDUFAF8
111	ACM_GEP_12	MGAT4B
112	ACM_GEP_12	ZNF611
113	ACM_GEP_12	SNRPN
114	ACM_GEP_12	GPC6
115	ACM_GEP_12	MTERF1
116	ACM_GEP_12	JAG1
117	ACM_GEP_12	HSPD1
118	ACM_GEP_12	NID1
119	ACM_GEP_12	HEPH
120	ACM_GEP_12	SCFD2
121	ACM_GEP_12	MSMO1
122	ACM_GEP_12	EPN2
123	ACM_GEP_12	UBE2S
124	ACM_GEP_12	P3H2
125	ACM_GEP_12	ASB2
126	ACM_GEP_12	UBE2E2
127	ACM_GEP_12	OSBP2
128	ACM_GEP_12	HSPB7
129	ACM_GEP_12	RSU1
130	ACM_GEP_12	KC6
131	ACM_GEP_12	G3BP2
132	ACM_GEP_12	SEC23A
133	ACM_GEP_12	MGST1
134	ACM_GEP_12	CPVL
135	ACM_GEP_12	HSPA2
136	ACM_GEP_12	NR6A1
137	ACM_GEP_12	FLNA
138	ACM_GEP_12	SRRM2
139	ACM_GEP_12	GLUD2
140	ACM_GEP_12	GTF3A
141	ACM_GEP_12	EIF3A
142	ACM_GEP_12	SNHG17
143	ACM_GEP_12	VWA8
144	ACM_GEP_12	FN1
145	ACM_GEP_12	RAPGEF4
146	ACM_GEP_12	SMYD2
147	ACM_GEP_12	PRICKLE1
148	ACM_GEP_12	PAPLN
149	ACM_GEP_12	ADAMTS9
150	ACM_GEP_12	TMEM160
151	ACM_GEP_12	CCDC85B
152	ACM_GEP_12	KAZN
153	ACM_GEP_12	TECRL
154	ACM_GEP_12	SMC1A
155	ACM_GEP_12	GALNT5
156	ACM_GEP_12	SYCP2L
157	ACM_GEP_12	SULT1E1
158	ACM_GEP_12	TRIM71
159	ACM_GEP_12	SAMD4A
160	ACM_GEP_12	HNRNPAB
161	ACM_GEP_12	COL4A1
162	ACM_GEP_12	ATP8A1
163	ACM_GEP_12	MLEC
164	ACM_GEP_12	DUSP5
165	ACM_GEP_12	UNC79
166	ACM_GEP_12	ACACA
167	ACM_GEP_12	CLDN6
168	ACM_GEP_12	HNRNPA3
169	ACM_GEP_12	SHC3
170	ACM_GEP_12	ATP1B1
171	ACM_GEP_12	NRXN1
172	ACM_GEP_12	EIF5B
173	ACM_GEP_12	IGF2BP3
174	ACM_GEP_12	SLC39A14
175	ACM_GEP_12	MRPS34
176	ACM_GEP_12	KIAA0825
177	ACM_GEP_12	OSBPL10
178	ACM_GEP_12	PTTG1IP
179	ACM_GEP_12	TXNL4A
180	ACM_GEP_12	TP53I13
181	ACM_GEP_12	SYNM
182	ACM_GEP_12	IPO7
